commit	composite_score	p3_mm	p3_statarb	p3_options	p3_full	p3_stress	p3_hardmode	p3_oos	p3_crashes	p2_mm	p2_basket	p2_options	p2_oos	p2_crashes	status	description
f3b957c	578082	82498	198578	851074	1123712	1087382	1037967	34937	0	100534	379398	456130	12980	0	KEEP	dual-level dynamic MM (tight+wide for STARFRUIT)
b3620ef	580537	90346	206320	859047	1132098	1087732	1037845	35075	0	100534	379398	456130	12980	0	KEEP	KELP spread 1->2 with dual-level MM
0d4810d	580656	89880	207082	859689	1132566	1089918	1037845	35066	0	99470	379398	456130	12980	0	KEEP	fixed MM three levels (+-1, +-2, +-3)
121d5ac	580537	90346	206320	859047	1132098	1087732	1037845	35075	0	100534	379398	456130	12980	0	DISCARD	fixed MM two levels +-2/+-3 (worse than three)
8dbab54	573433	89880	207082	863194	1099720	1064102	1013925	35066	0	99470	379398	456130	12980	0	DISCARD	vol smile linear 0.01->0.02 (hurts robustness)
a4c5e96	580619	89880	207082	859689	1132566	1089918	1037845	35066	0	99470	379022	456130	12980	0	DISCARD	GIFT_BASKET max_qty=5
1b680be	580747	90126	207176	859910	1132867	1090309	1037566	35052	0	99471	379398	456130	13108	0	KEEP	fixed MM strict edge taking (buy<fair, sell>fair)
ef6b32c	579044	90126	207176	859910	1125969	1084057	1031488	35052	0	99471	379398	456130	13108	0	DISCARD	insider window 50->100 (slower detection)
5993dc0	574096	90126	206726	859910	1118187	1090000	1037566	35052	0	99471	347890	456130	13108	0	DISCARD	basket denom cap=2000 (P2 basket dropped 30k)
a698838	580760	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	456130	13108	0	KEEP	stronger OFI for KELP (0.02)
e70039e	580598	89780	207162	859928	1132662	1090000	1038000	35020	0	99562	379398	456130	13108	0	DISCARD	full-depth OFI (noisier than top-of-book)
daf718e	548049	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	129014	13108	0	DISCARD	COCONUT take-only (MM was crucial)
14588b3	579931	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	447839	13108	0	DISCARD	COCONUT MM skew 0.5->0.7
1628fb4	577702	90112	207162	847473	1122762	1085000	1027596	35020	0	99471	379398	456130	13108	0	DISCARD	P3 options skew 0.9->0.7
1fac297	576082	93448	212240	862152	1114570	1072117	1020846	34968	0	99471	379398	449108	13108	0	DISCARD	SQUID_INK spike detection (conflicts with insider)
f3585dc	575451	90112	207162	859928	1114292	1072058	1019694	35020	0	99471	379398	449108	13108	0	DISCARD	MACARONS sunlight-regime conversion (still loses)
d01b017	576082	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	449108	13108	0	DISCARD	COCONUT dual-level MM 2% (hurts P2 options -7k)
0a9b815	576374	75552	192292	848126	1118364	1087110	1037318	34904	0	100150	379398	456130	12872	0	DISCARD	volatility-adaptive spread for dynamic MM (too wide)
04014cb	580723	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379022	456130	13108	0	DISCARD	GIFT_BASKET max_qty=5 (no effect)
f71e3c1	579002	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	371574	456130	13108	0	DISCARD	GIFT_BASKET threshold 50->45 (P2 basket -8k)
d9ce136	579071	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	371236	456130	13108	0	DISCARD	GIFT_BASKET threshold 50->55 (P2 basket -8k)
a19f9c1	579658	104552	212240	862152	1122118	1075026	1022434	34968	0	99471	379398	449108	13108	0	DISCARD	SQUID_INK toxic-filtered MM (helps R1 +14k, hurts R5 -10k)
f7ab6db	576438	84820	207162	862152	1119512	1077359	1026266	34968	0	99471	379398	449108	13108	0	DISCARD	SQUID_INK take-only filtered (still hurts R5)
a6de22d	580760	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	456130	13108	0	DISCARD	dynamic basket qty scaling (no effect)
3145699	580518	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	456130	13108	0	DISCARD	P3 options MM qty 25->40
841b97e	579325	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	456130	13108	0	DISCARD	P3 options MM qty 25->15
7630a8e	579171	90112	207162	859928	1132722	1090489	1038126	35020	0	99471	379398	456130	13108	0	DISCARD	remove P3 options wide MM level
def3da3	581234	90112	207162	861044	1134996	1092557	1038150	34470	0	99471	379398	456130	13108	0	KEEP	cross-option spread arb (inter-strike thr=2)
47c2ae5	581485	90112	207162	862006	1136110	1093561	1038222	34106	0	99471	379398	456130	13108	0	KEEP	cross-option spread qty=10
2003246	581940	90112	207162	863836	1137566	1096207	1038568	34018	0	99471	379398	456130	13108	0	KEEP	cross-option spread qty=30 (optimal)
829055d	583070	90112	207162	865378	1143156	1098720	1039134	35216	0	99471	379398	456130	13108	0	KEEP	strike-dependent options MM spread (ATM tighter)
6830c8a	583348	90742	207556	865974	1143650	1100620	1039801	35270	0	99278	379398	456130	13220	0	KEEP	penny-stepping dynamic MM
84d27fa	584640	90742	207556	868676	1148492	1107074	1041709	35518	0	99278	379398	456130	13220	0	KEEP	penny-stepping P3 options (not COCONUT)
948d065	585115	90742	207556	870586	1150610	1107912	1041941	35692	0	99278	379398	456130	13220	0	KEEP	options wide level 2%->1.5%
